Company Name,Model Name,Processor,Launched Year,Mobile Weight g,Battery Capacity mAh,Launched Price (Pakistan) PKR,Launched Price (India) INR,Launched Price (China) CNY,Launched Price (Dubai) AED,Launched Price (USA) USD,RAM (GB),Front Camera (MP),Back Camera List,Back Camera1 (MP),Back Camera2 (MP),Back Camera3 (MP),Back Camera4 (MP),Screen Size (inches),Company Name_Encoded,Model Name_Encoded,Processor_Encoded
realme,C67 256GB,MediaTek Helio G88,0.9090909090909065,0.02090592334494773,0.3260869565217391,0.07437863533658733,0.040892193308550186,0.045771428571428574,0.03527777777777777,0.002807070783703816,0.4666666666666667,0.09090909090909091,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.16666666666666663,12,73,99
realme,C65 128GB,Qualcomm Snapdragon 680,0.9090909090909065,0.019860627177700346,0.3260869565217391,0.06280836827829467,0.029739776951672868,0.03434285714285715,0.02787037037037037,0.0020484030043244066,0.33333333333333337,0.09090909090909091,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.16666666666666663,12,69,121
realme,C65 256GB,Qualcomm Snapdragon 680,0.9090909090909065,0.019860627177700346,0.3260869565217391,0.07107284474850371,0.03717472118959108,0.04005714285714286,0.03342592592592593,0.002554181523910679,0.4666666666666667,0.09090909090909091,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.16666666666666663,12,70,121
realme,C63 128GB,MediaTek Helio G85,0.9090909090909065,0.019512195121951223,0.3260869565217391,0.06115547298425286,0.027881040892193308,0.031485714285714284,0.026018518518518514,0.0017955137445312694,0.33333333333333337,0.09090909090909091,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.16666666666666663,12,68,98
realme,C55 128GB,MediaTek Helio G88,0.818181818181813,0.018815331010452963,0.3260869565217391,0.06611415886637828,0.033457249070631974,0.04005714285714286,0.029722222222222223,0.0023012922641175424,0.33333333333333337,0.09090909090909091,"[64.0, 2.0]",0.30256410256410254,0.0,,,0.17916666666666659,12,65,99
realme,C55 256GB,MediaTek Helio G88,0.818181818181813,0.018815331010452963,0.3260869565217391,0.07437863533658733,0.040892193308550186,0.045771428571428574,0.03527777777777777,0.002807070783703816,0.4666666666666667,0.09090909090909091,"[64.0, 2.0]",0.30256410256410254,0.0,,,0.17916666666666659,12,66,99
realme,Note 60x 128GB,MediaTek Dimensity 6100+,0.9090909090909065,0.021951219512195114,0.3478260869565218,0.07933732121871276,0.04460966542750929,0.0572,0.04453703703703703,0.0033128493032900893,0.33333333333333337,0.21212121212121213,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.16666666666666663,12,411,59
realme,Note 60 128GB,MediaTek Dimensity 810,0.9090909090909065,0.021254355400696867,0.3478260869565218,0.08264311180679637,0.04832713754646841,0.06291428571428571,0.04824074074074074,0.003565738563083226,0.33333333333333337,0.21212121212121213,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.16666666666666663,12,409,75
realme,Note 60 256GB,MediaTek Dimensity 810,0.9090909090909065,0.021254355400696867,0.3478260869565218,0.09090758827700542,0.05576208178438662,0.06862857142857143,0.053796296296296287,0.004071517082669498,0.4666666666666667,0.21212121212121213,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.16666666666666663,12,410,75
realme,Note 50 128GB,MediaTek Helio G99,0.9090909090909065,0.02090592334494773,0.3260869565217391,0.07107284474850371,0.03717472118959108,0.04005714285714286,0.029722222222222223,0.0023012922641175424,0.33333333333333337,0.21212121212121213,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.15625,12,408,103
realme,GT 7 128GB,Qualcomm Snapdragon 8 Gen 2,0.9090909090909065,0.02229965156794425,0.3478260869565218,0.20661025885993198,0.15613382899628253,0.15434285714285714,0.1223148148148148,0.00912930227853223,0.4666666666666667,0.21212121212121213,"[50.0, 8.0, 2.0]",0.23076923076923075,0.0967741935483871,0.0,,0.1875,12,154,143
realme,GT 7 256GB,Qualcomm Snapdragon 8 Gen 2,0.9090909090909065,0.02229965156794425,0.3478260869565218,0.2314036882705591,0.17843866171003717,0.1772,0.13898148148148148,0.01064663783729105,0.7333333333333334,0.21212121212121213,"[50.0, 8.0, 2.0]",0.23076923076923075,0.0967741935483871,0.0,,0.1875,12,155,143
realme,Neo 7 128GB,MediaTek Dimensity 8200,0.9090909090909065,0.02020905923344947,0.3260869565217391,0.1322299706280506,0.09293680297397769,0.10862857142857144,0.08342592592592592,0.006347520420807728,0.4666666666666667,0.21212121212121213,"[64.0, 8.0, 2.0]",0.30256410256410254,0.0967741935483871,0.0,,0.17708333333333337,12,399,77
realme,Neo 7 256GB,MediaTek Dimensity 8200,0.9090909090909065,0.02020905923344947,0.3260869565217391,0.15702340003867774,0.11524163568773235,0.1314857142857143,0.10194444444444443,0.0076119667197734105,0.7333333333333334,0.21212121212121213,"[64.0, 8.0, 2.0]",0.30256410256410254,0.0967741935483871,0.0,,0.17708333333333337,12,400,77
realme,P2 Pro 5G 128GB,MediaTek Dimensity 9200,0.9090909090909065,0.02090592334494773,0.33695652173913043,0.14049444709825964,0.10037174721189593,0.11434285714285713,0.08805555555555555,0.006853298940394001,0.4666666666666667,0.21212121212121213,"[50.0, 8.0]",0.23076923076923075,0.0967741935483871,,,0.17708333333333337,12,489,84
realme,P2 Pro 5G 256GB,MediaTek Dimensity 9200,0.9090909090909065,0.02090592334494773,0.33695652173913043,0.1652878765088868,0.12267657992565056,0.1372,0.10194444444444443,0.008117745239359684,0.7333333333333334,0.21212121212121213,"[50.0, 8.0]",0.23076923076923075,0.0967741935483871,,,0.17708333333333337,12,490,84
realme,Pad 64GB,MediaTek Helio G80,0.636363636363626,0.10627177700348431,0.5543478260869565,0.09586627415913083,0.05204460966542752,0.05148571428571429,0.04083333333333333,0.0030599600434969526,0.2,0.09090909090909091,[8.0],0.015384615384615385,,,,0.5625000000000001,12,513,97
realme,Pad 128GB,MediaTek Helio G80,0.636363636363626,0.10627177700348431,0.5543478260869565,0.10743654121742349,0.06319702602230484,0.06291428571428571,0.05101851851851852,0.003818627822876362,0.33333333333333337,0.09090909090909091,[8.0],0.015384615384615385,,,,0.5625000000000001,12,499,97
realme,Pad 2 128GB,MediaTek Helio G99,0.818181818181813,0.12090592334494774,0.691304347826087,0.12396549415784158,0.08178438661710039,0.08577142857142857,0.06953703703703704,0.005083074121842045,0.33333333333333337,0.09090909090909091,[8.0],0.015384615384615385,,,,0.6770833333333334,12,500,103
realme,Pad 2 256GB,MediaTek Helio G99,0.818181818181813,0.12090592334494774,0.691304347826087,0.14049444709825964,0.09665427509293681,0.10291428571428571,0.08342592592592592,0.006094631161014592,0.4666666666666667,0.09090909090909091,[8.0],0.015384615384615385,,,,0.6770833333333334,12,501,103
realme,Pad 2 Lite 64GB,MediaTek Helio G85,0.818181818181813,0.11533101045296168,0.5543478260869565,0.09090758827700542,0.04832713754646841,0.045771428571428574,0.037129629629629624,0.002807070783703816,0.2,0.09090909090909091,[8.0],0.015384615384615385,,,,0.5625000000000001,12,503,98
realme,Pad 2 Lite 128GB,MediaTek Helio G85,0.818181818181813,0.11533101045296168,0.5543478260869565,0.10247785533529807,0.05576208178438662,0.0572,0.0436111111111111,0.0033128493032900893,0.33333333333333337,0.09090909090909091,[8.0],0.015384615384615385,,,,0.5625000000000001,12,502,98
realme,Pad X 64GB,Qualcomm Snapdragon 695,0.7272727272727195,0.12682926829268293,0.6891304347826086,0.1322299706280506,0.0892193308550186,0.09720000000000001,0.0787962962962963,0.005841741901221454,0.2,0.09090909090909091,[13.0],0.041025641025641026,,,,0.6250000000000001,12,531,124
realme,Pad X 128GB,Qualcomm Snapdragon 695,0.7272727272727195,0.12682926829268293,0.6891304347826086,0.1487589235684687,0.10408921933085502,0.11434285714285713,0.09268518518518518,0.006853298940394001,0.33333333333333337,0.09090909090909091,[13.0],0.041025641025641026,,,,0.6250000000000001,12,530,124
realme,Pad Mini 32GB,Unisoc T616,0.7272727272727195,0.08257839721254356,0.47826086956521735,0.07437863533658733,0.03717472118959108,0.03434285714285715,0.02787037037037037,0.0020484030043244066,0.13333333333333336,0.045454545454545456,[8.0],0.015384615384615385,,,,0.38541666666666663,12,520,213
realme,Pad Mini 64GB,Unisoc T616,0.7272727272727195,0.08257839721254356,0.47826086956521735,0.08264311180679637,0.04460966542750929,0.045771428571428574,0.03342592592592593,0.002554181523910679,0.2,0.045454545454545456,[8.0],0.015384615384615385,,,,0.38541666666666663,12,521,213
realme,Pad Slim 64GB,MediaTek Helio G80,0.7272727272727195,0.10627177700348431,0.5543478260869565,0.09421337886508903,0.05018587360594796,0.048628571428571424,0.039907407407407405,0.0030599600434969526,0.2,0.09090909090909091,[8.0],0.015384615384615385,,,,0.5625000000000001,12,525,97
realme,Pad Slim 128GB,MediaTek Helio G80,0.7272727272727195,0.10627177700348431,0.5543478260869565,0.10413075062933988,0.05947955390334573,0.06005714285714285,0.04638888888888888,0.003565738563083226,0.33333333333333337,0.09090909090909091,[8.0],0.015384615384615385,,,,0.5625000000000001,12,524,97
realme,TechLife Pad Neo 64GB,MediaTek Helio G85,0.9090909090909065,0.11498257839721254,0.5652173913043479,0.09917206474721445,0.05576208178438662,0.05148571428571429,0.0436111111111111,0.0033128493032900893,0.2,0.09090909090909091,[8.0],0.015384615384615385,,,,0.5729166666666666,12,677,98
realme,TechLife Pad Neo 128GB,MediaTek Helio G85,0.9090909090909065,0.11498257839721254,0.5652173913043479,0.10743654121742349,0.06319702602230484,0.06291428571428571,0.05101851851851852,0.003818627822876362,0.33333333333333337,0.09090909090909091,[8.0],0.015384615384615385,,,,0.5729166666666666,12,676,98
xiaomi,Xiaomi 15 Pro 256GB,Snapdragon 8 Elite,0.9090909090909065,0.026132404181184662,0.4456521739130435,0.3305774059130676,0.31226765799256506,0.2742857142857143,0.27777777777777773,0.018208026705105837,0.7333333333333334,0.4545454545454546,"[50.0, 50.0, 50.0]",0.23076923076923075,0.7741935483870968,0.7741935483870968,,0.18020833333333341,17,761,191
xiaomi,Xiaomi 15 Pro 512GB,Snapdragon 8 Elite,0.9090909090909065,0.026132404181184662,0.4456521739130435,0.3636353117939038,0.34944237918215615,0.3028571428571428,0.31481481481481477,0.020736919303037202,1.0,0.4545454545454546,"[50.0, 50.0, 50.0]",0.23076923076923075,0.7741935483870968,0.7741935483870968,,0.18020833333333341,17,762,191
xiaomi,Xiaomi 15 Pro 1TB,Snapdragon 8 Elite,0.9090909090909065,0.026132404181184662,0.4456521739130435,0.3966932176747399,0.38661710037174724,0.34285714285714286,0.3518518518518518,0.023265811900968568,1.0,0.4545454545454546,"[50.0, 50.0, 50.0]",0.23076923076923075,0.7741935483870968,0.7741935483870968,,0.18020833333333341,17,760,191
xiaomi,Xiaomi 15 256GB,Snapdragon 8 Elite,0.9090909090909065,0.019163763066202086,0.3695652173913044,0.29751950003223143,0.275092936802974,0.21714285714285714,0.24074074074074073,0.015679134107174468,0.7333333333333334,0.4545454545454546,"[50.0, 50.0]",0.23076923076923075,0.7741935483870968,,,0.14166666666666672,17,758,191
xiaomi,Xiaomi 15 512GB,Snapdragon 8 Elite,0.9090909090909065,0.019163763066202086,0.3695652173913044,0.3305774059130676,0.31226765799256506,0.24571428571428572,0.27777777777777773,0.018208026705105837,1.0,0.4545454545454546,"[50.0, 50.0]",0.23076923076923075,0.7741935483870968,,,0.14166666666666672,17,759,191
xiaomi,Xiaomi 14T Pro 256GB,Dimensity 9300+,0.9090909090909065,0.02578397212543554,0.3260869565217391,0.28099054709181337,0.25650557620817843,0.19999999999999998,0.2222222222222222,0.014060389955238601,0.7333333333333334,0.4545454545454546,"[50.0, 50.0, 50.0]",0.23076923076923075,0.7741935483870968,0.7741935483870968,,0.17395833333333333,17,756,24
xiaomi,Xiaomi 14T Pro 512GB,Dimensity 9300+,0.9090909090909065,0.02578397212543554,0.3260869565217391,0.31404845297264955,0.2936802973977695,0.21714285714285714,0.24999999999999997,0.017999898844296085,0.7333333333333334,0.4545454545454546,"[50.0, 50.0, 50.0]",0.23076923076923075,0.7741935483870968,0.7741935483870968,,0.17395833333333333,17,757,24
xiaomi,Xiaomi 14T Pro 1TB,Dimensity 9300+,0.9090909090909065,0.02578397212543554,0.3260869565217391,0.3471063588534857,0.3308550185873606,0.24571428571428572,0.27777777777777773,0.020736919303037202,0.7333333333333334,0.4545454545454546,"[50.0, 50.0, 50.0]",0.23076923076923075,0.7741935483870968,0.7741935483870968,,0.17395833333333333,17,755,24
xiaomi,Xiaomi 14T 256GB,Dimensity 8300-Ultra,0.9090909090909065,0.02090592334494773,0.3260869565217391,0.2479326412109772,0.2379182156133829,0.17142857142857143,0.2037037037037037,0.013150241509243103,0.7333333333333334,0.4545454545454546,"[50.0, 50.0]",0.23076923076923075,0.7741935483870968,,,0.17395833333333333,17,753,18
xiaomi,Xiaomi 14T 512GB,Dimensity 8300-Ultra,0.9090909090909065,0.02090592334494773,0.3260869565217391,0.28099054709181337,0.275092936802974,0.18857142857142856,0.23148148148148148,0.015679134107174468,0.7333333333333334,0.4545454545454546,"[50.0, 50.0]",0.23076923076923075,0.7741935483870968,,,0.17395833333333333,17,754,18
xiaomi,Xiaomi 14 Pro 256GB,Snapdragon 8 Gen 3,0.818181818181813,0.024738675958188155,0.3260869565217391,0.31404845297264955,0.2936802973977695,0.24571428571428572,0.27777777777777773,0.018208026705105837,0.7333333333333334,0.4545454545454546,"[50.0, 50.0, 50.0]",0.23076923076923075,0.7741935483870968,0.7741935483870968,,0.18020833333333341,17,751,194
xiaomi,Xiaomi 14 Pro 512GB,Snapdragon 8 Gen 3,0.818181818181813,0.024738675958188155,0.3260869565217391,0.3471063588534857,0.3308550185873606,0.2742857142857143,0.31481481481481477,0.020736919303037202,0.7333333333333334,0.4545454545454546,"[50.0, 50.0, 50.0]",0.23076923076923075,0.7741935483870968,0.7741935483870968,,0.18020833333333341,17,752,194
xiaomi,Xiaomi 14 256GB,Snapdragon 8 Gen 3,0.818181818181813,0.018815331010452963,0.28369565217391307,0.28099054709181337,0.25650557620817843,0.19999999999999998,0.24074074074074073,0.015679134107174468,0.7333333333333334,0.4545454545454546,"[50.0, 50.0]",0.23076923076923075,0.7741935483870968,,,0.14166666666666672,17,749,194
xiaomi,Xiaomi 14 512GB,Snapdragon 8 Gen 3,0.818181818181813,0.018815331010452963,0.28369565217391307,0.31404845297264955,0.2936802973977695,0.2285714285714286,0.27777777777777773,0.018208026705105837,0.7333333333333334,0.4545454545454546,"[50.0, 50.0]",0.23076923076923075,0.7741935483870968,,,0.14166666666666672,17,750,194
xiaomi,Redmi Note 14 Pro+ 5G 128GB,Snapdragon 7s Gen 3,0.9090909090909065,0.02439024390243902,0.3380434782608696,0.1487589235684687,0.0892193308550186,0.1142857142857143,0.11111111111111109,0.0074829931972789105,0.4666666666666667,0.21212121212121213,"[200.0, 8.0, 2.0]",0.9999999999999999,0.0967741935483871,0.0,,0.17395833333333333,17,603,190
xiaomi,Redmi Note 14 Pro+ 5G 256GB,Snapdragon 7s Gen 3,0.9090909090909065,0.02439024390243902,0.3380434782608696,0.1652878765088868,0.10037174721189593,0.13142857142857142,0.12037037037037036,0.00809245631338037,0.7333333333333334,0.21212121212121213,"[200.0, 8.0, 2.0]",0.9999999999999999,0.0967741935483871,0.0,,0.17395833333333333,17,604,190
xiaomi,Redmi Note 14 Pro+ 5G 512GB,Snapdragon 7s Gen 3,0.9090909090909065,0.02439024390243902,0.3380434782608696,0.18181682944930486,0.11152416356877323,0.14857142857142858,0.12962962962962962,0.00885112409275978,1.0,0.21212121212121213,"[200.0, 8.0, 2.0]",0.9999999999999999,0.0967741935483871,0.0,,0.17395833333333333,17,605,190
xiaomi,Redmi Note 14 Pro 5G 128GB,MediaTek Dimensity 7300-Ultra,0.9090909090909065,0.02090592334494773,0.3804347826086956,0.1322299706280506,0.08178438661710039,0.09714285714285714,0.10185185185185185,0.006828010014414687,0.4666666666666667,0.21212121212121213,"[108.0, 8.0, 2.0]",0.5282051282051282,0.0967741935483871,0.0,,0.17395833333333333,17,601,68
xiaomi,Redmi Note 14 Pro 5G 256GB,MediaTek Dimensity 7300-Ultra,0.9090909090909065,0.02090592334494773,0.3804347826086956,0.1487589235684687,0.09293680297397769,0.1142857142857143,0.11111111111111109,0.007586677793794096,0.7333333333333334,0.21212121212121213,"[108.0, 8.0, 2.0]",0.5282051282051282,0.0967741935483871,0.0,,0.17395833333333333,17,602,68
xiaomi,Redmi Note 14 Pro 4G 128GB,Qualcomm Snapdragon 732G,0.9090909090909065,0.019163763066202086,0.3260869565217391,0.11570101768763254,0.07063197026022305,0.08571428571428572,0.08333333333333333,0.005563563715449004,0.33333333333333337,0.21212121212121213,"[108.0, 8.0, 2.0]",0.5282051282051282,0.0967741935483871,0.0,,0.17395833333333333,17,599,132
xiaomi,Redmi Note 14 Pro 4G 256GB,Qualcomm Snapdragon 732G,0.9090909090909065,0.019163763066202086,0.3260869565217391,0.1322299706280506,0.08178438661710039,0.10285714285714284,0.09259259259259259,0.006322231494828414,0.4666666666666667,0.21212121212121213,"[108.0, 8.0, 2.0]",0.5282051282051282,0.0967741935483871,0.0,,0.17395833333333333,17,600,132
xiaomi,Redmi Note 14 5G 128GB,MediaTek Dimensity 7025-Ultra,0.9090909090909065,0.01742160278745644,0.3260869565217391,0.09917206474721445,0.05947955390334573,0.07428571428571429,0.07407407407407407,0.005057785195862731,0.33333333333333337,0.21212121212121213,"[50.0, 8.0, 2.0]",0.23076923076923075,0.0967741935483871,0.0,,0.17395833333333333,17,597,62
xiaomi,Redmi Note 14 5G 256GB,MediaTek Dimensity 7025-Ultra,0.9090909090909065,0.01742160278745644,0.3260869565217391,0.11570101768763254,0.07063197026022305,0.09142857142857143,0.08333333333333333,0.00581645297524214,0.4666666666666667,0.21212121212121213,"[50.0, 8.0, 2.0]",0.23076923076923075,0.0967741935483871,0.0,,0.17395833333333333,17,598,62
xiaomi,Redmi Note 14 4G 128GB,Qualcomm Snapdragon 680,0.9090909090909065,0.015679442508710797,0.3260869565217391,0.08264311180679637,0.04832713754646841,0.06285714285714286,0.06481481481481481,0.004299117416483322,0.2,0.21212121212121213,"[50.0, 8.0, 2.0]",0.23076923076923075,0.0967741935483871,0.0,,0.17395833333333333,17,595,121
xiaomi,Redmi Note 14 4G 256GB,Qualcomm Snapdragon 680,0.9090909090909065,0.015679442508710797,0.3260869565217391,0.09917206474721445,0.05947955390334573,0.08,0.07407407407407407,0.005057785195862731,0.33333333333333337,0.21212121212121213,"[50.0, 8.0, 2.0]",0.23076923076923075,0.0967741935483871,0.0,,0.17395833333333333,17,596,121
xiaomi,Redmi 14C 5G 64GB,MediaTek Dimensity 700,0.9090909090909065,0.02090592334494773,0.3260869565217391,0.06611415886637828,0.033457249070631974,0.04571428571428571,0.046296296296296294,0.0030346711175176385,0.2,0.09090909090909091,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.15625,17,594,60
xiaomi,Redmi 14C 5G 128GB,MediaTek Dimensity 700,0.9090909090909065,0.02090592334494773,0.3260869565217391,0.07437863533658733,0.040892193308550186,0.05714285714285715,0.05555555555555555,0.0037933388968970486,0.33333333333333337,0.09090909090909091,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.15625,17,593,60
lenovo,Legion Y70 128GB,Snapdragon 8+ Gen 1,0.7272727272727195,0.02578397212543554,0.33695652173913043,0.2314036882705591,0.16356877323420074,0.16,0.14814814814814814,0.010621348911311735,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.17395833333333333,6,304,195
lenovo,Legion Y70 256GB,Snapdragon 8+ Gen 1,0.7272727272727195,0.02578397212543554,0.33695652173913043,0.26446159415139525,0.1821561338289963,0.18285714285714286,0.16666666666666666,0.011885795210277418,0.7333333333333334,0.21212121212121213,[50.0],0.23076923076923075,,,,0.17395833333333333,6,305,195
lenovo,Legion Y70 512GB,Snapdragon 8+ Gen 1,0.7272727272727195,0.02578397212543554,0.33695652173913043,0.29751950003223143,0.20074349442379183,0.2114285714285714,0.18518518518518517,0.013150241509243103,1.0,0.21212121212121213,[50.0],0.23076923076923075,,,,0.17395833333333333,6,306,195
lenovo,K14 Plus 64GB,Unisoc T700,0.7272727272727195,0.021951219512195114,0.3260869565217391,0.049585205925960205,0.018587360594795543,0.04571428571428571,0.04166666666666666,0.0030346711175176385,0.2,0.09090909090909091,[48.0],0.22051282051282053,,,,0.15625,6,294,215
lenovo,K14 Plus 128GB,Unisoc T700,0.7272727272727195,0.021951219512195114,0.3260869565217391,0.05784968239616925,0.026022304832713755,0.05714285714285715,0.050925925925925916,0.0037933388968970486,0.33333333333333337,0.09090909090909091,[48.0],0.22051282051282053,,,,0.15625,6,293,215
lenovo,K13 Pro 128GB,Snapdragon 662,0.636363636363626,0.022648083623693374,0.3260869565217391,0.06611415886637828,0.033457249070631974,0.06857142857142857,0.060185185185185175,0.004299117416483322,0.33333333333333337,0.21212121212121213,[64.0],0.30256410256410254,,,,0.1875,6,292,169
lenovo,K13 32GB,Unisoc SC9863A,0.636363636363626,0.019163763066202086,0.3260869565217391,0.03305625298554212,0.005576208178438662,0.028571428571428567,0.023148148148148143,0.0017702248185519557,0.06666666666666667,0.045454545454545456,[13.0],0.041025641025641026,,,,0.15833333333333333,6,290,209
lenovo,K13 Note 64GB,Snapdragon 460,0.636363636363626,0.022648083623693374,0.3260869565217391,0.049585205925960205,0.02230483271375465,0.04571428571428571,0.04166666666666666,0.0030346711175176385,0.2,0.09090909090909091,[48.0],0.22051282051282053,,,,0.15625,6,291,156
lenovo,K10 Plus 64GB,Snapdragon 632,0.45454545454546746,0.01289198606271777,0.22282608695652173,0.041320729455751166,0.018587360594795543,0.039999999999999994,0.037037037037037035,0.002528892597931366,0.2,0.21212121212121213,[13.0],0.041025641025641026,,,,0.12708333333333333,6,281,166
lenovo,A6 Note 32GB,Helio P22,0.45454545454546746,0.01289198606271777,0.2173913043478261,0.03305625298554212,0.01486988847583643,0.028571428571428567,0.023148148148148143,0.0017702248185519557,0.13333333333333336,0.045454545454545456,[13.0],0.041025641025641026,,,,0.11354166666666665,6,57,41
lenovo,K10 Note 64GB,Snapdragon 710,0.45454545454546746,0.010104529616724735,0.22282608695652173,0.049585205925960205,0.029739776951672868,0.05714285714285715,0.046296296296296294,0.003540449637103912,0.2,0.21212121212121213,[16.0],0.05641025641025641,,,,0.13541666666666663,6,280,180
lenovo,K10 Note 128GB,Snapdragon 710,0.45454545454546746,0.010104529616724735,0.22282608695652173,0.05784968239616925,0.03717472118959108,0.06857142857142857,0.05555555555555555,0.004299117416483322,0.33333333333333337,0.21212121212121213,[16.0],0.05641025641025641,,,,0.13541666666666663,6,279,180
lenovo,Z6 Pro 128GB,Snapdragon 855,0.45454545454546746,0.01742160278745644,0.2173913043478261,0.11570101768763254,0.12639405204460966,0.13714285714285715,0.12037037037037036,0.00885112409275978,0.33333333333333337,0.4545454545454546,[48.0],0.22051282051282053,,,,0.14479166666666665,6,801,200
lenovo,Z6 Pro 256GB,Snapdragon 855,0.45454545454546746,0.01742160278745644,0.2173913043478261,0.1322299706280506,0.1449814126394052,0.16,0.1388888888888889,0.010115570391725464,0.4666666666666667,0.4545454545454546,[48.0],0.22051282051282053,,,,0.14479166666666665,6,802,200
lenovo,Z5 Pro 64GB,Snapdragon 710,0.36363636363637397,0.026132404181184662,0.1467391304347826,0.08264311180679637,0.05725278810408923,0.08565714285714285,0.07407407407407407,0.005563563715449004,0.33333333333333337,0.21212121212121213,[16.0],0.05641025641025641,,,,0.14479166666666665,6,800,180
motorola,Edge 50 Fusion 128GB,Snapdragon 7 Gen 1,0.9090909090909065,0.011498257839721249,0.3260869565217391,0.2314036882705591,0.0892193308550186,0.1142857142857143,0.14814814814814814,0.010621348911311735,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,0.17708333333333337,7,96,177
motorola,Edge 50 Fusion 256GB,Snapdragon 7 Gen 1,0.9090909090909065,0.011498257839721249,0.3260869565217391,0.26446159415139525,0.10780669144981411,0.13142857142857142,0.16666666666666666,0.011885795210277418,0.7333333333333334,0.4545454545454546,[50.0],0.23076923076923075,,,,0.17708333333333337,7,97,177
motorola,Edge 50 Pro 128GB,Snapdragon 7 Gen 3,0.9090909090909065,0.01777003484320558,0.2717391304347826,0.28099054709181337,0.10780669144981411,0.14285714285714285,0.16666666666666666,0.011885795210277418,0.4666666666666667,0.7272727272727273,[50.0],0.23076923076923075,,,,0.17708333333333337,7,102,178
motorola,Edge 50 Pro 256GB,Snapdragon 7 Gen 3,0.9090909090909065,0.01777003484320558,0.2717391304347826,0.31404845297264955,0.12639405204460966,0.16,0.18518518518518517,0.013150241509243103,0.7333333333333334,0.7272727272727273,[50.0],0.23076923076923075,,,,0.17708333333333337,7,103,178
motorola,Razr 128GB,Snapdragon 8+ Gen 1,0.818181818181813,0.019860627177700346,0.16304347826086957,0.3305774059130676,0.20074349442379183,0.3142857142857143,0.31481481481481477,0.023265811900968568,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,,7,589,195
motorola,Razr 256GB,Snapdragon 8+ Gen 1,0.818181818181813,0.019860627177700346,0.16304347826086957,0.3636353117939038,0.21933085501858737,0.34285714285714286,0.34259259259259256,0.025794704498899933,0.7333333333333334,0.4545454545454546,[50.0],0.23076923076923075,,,,,7,590,195
motorola,G84 5G 128GB,Snapdragon 695,0.818181818181813,0.010801393728222995,0.3260869565217391,0.1322299706280506,0.05204460966542752,0.07428571428571429,0.07407407407407407,0.005563563715449004,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.15625,7,145,173
motorola,G84 5G 256GB,Snapdragon 695,0.818181818181813,0.010801393728222995,0.3260869565217391,0.1487589235684687,0.06319702602230484,0.08571428571428572,0.09259259259259259,0.006828010014414687,0.7333333333333334,0.21212121212121213,[50.0],0.23076923076923075,,,,0.15625,7,146,173
motorola,Moto G Stylus 64GB,MediaTek Helio G88,0.818181818181813,0.02090592334494773,0.3260869565217391,0.08264311180679637,0.05947955390334573,0.05714285714285715,0.046296296296296294,0.0030346711175176385,0.2,0.21212121212121213,[50.0],0.23076923076923075,,,,0.1875,7,372,99
motorola,Moto G Stylus 128GB,MediaTek Helio G88,0.818181818181813,0.02090592334494773,0.3260869565217391,0.09090758827700542,0.07063197026022305,0.06857142857142857,0.05555555555555555,0.004299117416483322,0.33333333333333337,0.21212121212121213,[50.0],0.23076923076923075,,,,0.1875,7,369,99
motorola,One Vision 3 128GB,Exynos 9609,0.9090909090909065,0.015679442508710797,0.16304347826086957,0.06611415886637828,0.05204460966542752,0.05142857142857142,0.07407407407407407,0.005563563715449004,0.33333333333333337,0.3484848484848485,[48.0],0.22051282051282053,,,,0.13541666666666663,7,428,33
motorola,One Vision 3 256GB,Exynos 9609,0.9090909090909065,0.015679442508710797,0.16304347826086957,0.07437863533658733,0.06319702602230484,0.06285714285714286,0.09259259259259259,0.006828010014414687,0.4666666666666667,0.3484848484848485,[48.0],0.22051282051282053,,,,0.13541666666666663,7,429,33
motorola,Edge 50 Lite 128GB,Snapdragon 695,0.9090909090909065,0.01219512195121951,0.3260869565217391,0.09917206474721445,0.08178438661710039,0.09714285714285714,0.11111111111111109,0.00809245631338037,0.33333333333333337,0.4545454545454546,[64.0],0.30256410256410254,,,,0.17708333333333337,7,98,173
motorola,Edge 50 Lite 256GB,Snapdragon 695,0.9090909090909065,0.01219512195121951,0.3260869565217391,0.10743654121742349,0.0892193308550186,0.10857142857142857,0.12962962962962962,0.009356902612346053,0.4666666666666667,0.4545454545454546,[64.0],0.30256410256410254,,,,0.17708333333333337,7,99,173
