Company Name,Model Name,Processor,Launched Year,Mobile Weight g,Battery Capacity mAh,Launched Price (Pakistan) PKR,Launched Price (India) INR,Launched Price (China) CNY,Launched Price (Dubai) AED,Launched Price (USA) USD,RAM (GB),Front Camera (MP),Back Camera List,Back Camera1 (MP),Back Camera2 (MP),Back Camera3 (MP),Back Camera4 (MP),Screen Size (inches)
Oppo,Reno11 F 256GB,MediaTek Dimensity 7050,2024,185,5000,79999.0,44999,3499,1899,499.0,8,32,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.7
Oppo,Reno11 Pro 512GB,MediaTek Dimensity 8200,2024,190,4600,109999.0,59999,4999,2599,699.0,12,32,"[50.0, 32.0, 8.0]",50.0,32.0,8.0,,6.74
Oppo,A5 Pro 256GB,Dimensity 7300,2024,180,6000,89999.0,49999,3999,2199,599.0,8,16,"[50.0, 2.0]",50.0,2.0,,,6.7
Oppo,A5 Pro 512GB,Dimensity 7300,2024,186,6000,99999.0,54999,4499,2499,699.0,12,16,"[50.0, 2.0]",50.0,2.0,,,6.7
Oppo,A80 256GB,Dimensity 6300,2024,186,5100,79999.0,44999,3499,1899,499.0,8,8,"[50.0, 2.0]",50.0,2.0,,,6.67
Oppo,A3 4G 128GB,Snapdragon 6s 4G Gen 1,2024,186,5000,59999.0,34999,2999,1499,399.0,4,5,[50.0],50.0,,,,6.7
Oppo,A3x 4G 128GB,Snapdragon 6s 4G Gen 1,2024,186,5100,64999.0,36999,3199,1699,449.0,4,8,"[8.0, 2.0]",8.0,2.0,,,6.67
Oppo,A3x 4G 256GB,Snapdragon 6s 4G Gen 1,2024,186,5100,69999.0,39999,3499,1899,499.0,6,8,"[8.0, 2.0]",8.0,2.0,,,6.67
Oppo,A3 128GB,Snapdragon 6s 4G Gen 1,2024,186,5000,59999.0,34999,2999,1499,399.0,4,5,[50.0],50.0,,,,6.7
Oppo,A3x 128GB,Snapdragon 6s 4G Gen 1,2024,186,5100,64999.0,36999,3199,1699,449.0,4,8,"[8.0, 2.0]",8.0,2.0,,,6.67
Oppo,A3x 256GB,Snapdragon 6s 4G Gen 1,2024,186,5100,69999.0,39999,3499,1899,499.0,6,8,"[8.0, 2.0]",8.0,2.0,,,6.67
Oppo,A3 128GB,Snapdragon 6s 4G Gen 1,2024,186,5000,59999.0,34999,2999,1499,399.0,4,5,[50.0],50.0,,,,6.7
Oppo,A60 128GB,Snapdragon 680 4G,2024,186,5000,69999.0,39999,3199,1699,449.0,8,8,"[50.0, 2.0]",50.0,2.0,,,6.67
Oppo,A60 256GB,Snapdragon 680 4G,2024,186,5000,74999.0,42999,3499,1899,499.0,8,8,"[50.0, 2.0]",50.0,2.0,,,6.67
Oppo,K12 Plus 256GB,Snapdragon 7 Gen 3,2024,192,6400,109999.0,59999,4999,2599,699.0,8,16,[50.0],50.0,,,,6.7
Oppo,K12 Plus 512GB,Snapdragon 7 Gen 3,2024,192,6400,119999.0,64999,5499,2999,799.0,12,16,[50.0],50.0,,,,6.7
Oppo,F27 128GB,Dimensity 7050,2024,175,5000,79999.0,44999,3499,1899,499.0,8,32,"[64.0, 2.0]",64.0,2.0,,,6.7
Oppo,F27 256GB,Dimensity 7050,2024,175,5000,84999.0,47999,3799,2099,549.0,8,32,"[64.0, 2.0]",64.0,2.0,,,6.7
Oppo,F27 Pro+ 256GB,Dimensity 7050,2024,177,5000,89999.0,49999,3999,2199,599.0,8,32,"[64.0, 2.0]",64.0,2.0,,,6.7
Oppo,F27 Pro+ 512GB,Dimensity 7050,2024,177,5000,99999.0,54999,4499,2499,699.0,12,32,"[64.0, 2.0]",64.0,2.0,,,6.7
Oppo,F25 Pro 128GB,Snapdragon 778G,2023,173,4500,74999.0,42999,3499,1999,549.0,8,32,"[64.0, 2.0]",64.0,2.0,,,6.55
Oppo,F25 Pro 256GB,Snapdragon 778G,2023,173,4500,79999.0,44999,3799,2199,599.0,8,32,"[64.0, 2.0]",64.0,2.0,,,6.55
Oppo,Pad 3 128GB,Dimensity 8350,2024,533,9510,99999.0,54999,4499,2499,699.0,8,8,[13.0],13.0,,,,11.6
Oppo,Pad 3 256GB,Dimensity 8350,2024,533,9510,109999.0,59999,4999,2799,799.0,12,8,[13.0],13.0,,,,11.6
Oppo,Pad 3 Pro 256GB,Snapdragon 8 Gen 3,2024,586,9510,119999.0,64999,5499,3299,899.0,12,8,[13.0],13.0,,,,12.1
Oppo,Pad 3 Pro 512GB,Snapdragon 8 Gen 3,2024,586,9510,129999.0,69999,5999,3699,999.0,16,8,[13.0],13.0,,,,12.1
Oppo,Pad Neo 128GB,Snapdragon 870,2023,520,8360,79999.0,44999,3499,1899,499.0,6,8,[13.0],13.0,,,,11.0
Oppo,Pad Neo 256GB,Snapdragon 870,2023,520,8360,89999.0,49999,3999,2199,599.0,8,8,[13.0],13.0,,,,11.0
Oppo,Find X7 Ultra 256GB,Snapdragon 8 Gen 3,2024,221,5000,199999.0,109999,7999,4399,1199.0,12,32,"[50.0, 50.0, 50.0]",50.0,50.0,50.0,,6.82
Oppo,Find X7 Ultra 512GB,Snapdragon 8 Gen 3,2024,221,5000,219999.0,119999,8999,4799,1299.0,16,32,"[50.0, 50.0, 50.0]",50.0,50.0,50.0,,6.82
Oppo,Find X7 256GB,Dimensity 9300,2024,206,5000,179999.0,99999,6999,3999,1099.0,12,32,"[50.0, 50.0, 64.0]",50.0,50.0,64.0,,6.78
Oppo,Find X7 512GB,Dimensity 9300,2024,206,5000,199999.0,109999,7999,4399,1199.0,16,32,"[50.0, 50.0, 64.0]",50.0,50.0,64.0,,6.78
Oppo,Find X6 Pro 256GB,Snapdragon 8 Gen 2,2023,218,5000,169999.0,94999,6499,3699,999.0,12,32,"[50.0, 50.0, 50.0]",50.0,50.0,50.0,,6.82
Oppo,Find X6 Pro 512GB,Snapdragon 8 Gen 2,2023,218,5000,189999.0,104999,7499,4099,1099.0,16,32,"[50.0, 50.0, 50.0]",50.0,50.0,50.0,,6.82
Oppo,Find X6 256GB,Dimensity 9200,2023,207,4800,149999.0,84999,5999,3299,899.0,12,32,"[50.0, 50.0, 50.0]",50.0,50.0,50.0,,6.74
Oppo,Find X6 512GB,Dimensity 9200,2023,207,4800,169999.0,94999,6999,3699,999.0,16,32,"[50.0, 50.0, 50.0]",50.0,50.0,50.0,,6.74
Oppo,Find X5 Pro 256GB,Snapdragon 8 Gen 1,2022,218,5000,159999.0,89999,5999,3299,899.0,12,32,"[50.0, 50.0, 13.0]",50.0,50.0,13.0,,6.7
Oppo,Find X5 Pro 512GB,Snapdragon 8 Gen 1,2022,218,5000,179999.0,99999,6999,3699,999.0,16,32,"[50.0, 50.0, 13.0]",50.0,50.0,13.0,,6.7
Oppo,Find X5 256GB,Snapdragon 888,2022,196,4800,139999.0,79999,4999,2999,799.0,8,32,"[50.0, 50.0, 13.0]",50.0,50.0,13.0,,6.55
Oppo,Find N2 Flip 256GB,Dimensity 9000+,2023,191,4300,149999.0,84999,5999,3299,899.0,8,32,"[50.0, 8.0]",50.0,8.0,,,6.8
Oppo,Find N2 Flip 512GB,Dimensity 9000+,2023,191,4300,169999.0,94999,6999,3699,999.0,12,32,"[50.0, 8.0]",50.0,8.0,,,6.8
Oppo,Find N2 256GB,Snapdragon 8+ Gen 1,2022,233,4520,179999.0,99999,6999,3999,1099.0,12,32,"[50.0, 48.0, 32.0]",50.0,48.0,32.0,,7.1
Oppo,Reno10 5G 128GB,Dimensity 7050,2023,180,5000,129999.0,38999,2699,1899,499.0,8,32,"[64.0, 32.0, 8.0]",64.0,32.0,8.0,,6.7
Oppo,Reno10 5G 256GB,Dimensity 7050,2023,180,5000,149999.0,42999,2999,2099,549.0,8,32,"[64.0, 32.0, 8.0]",64.0,32.0,8.0,,6.7
Oppo,Reno10 Pro 5G 256GB,Snapdragon 778G,2023,186,4600,169999.0,44999,3499,2299,599.0,12,32,"[50.0, 32.0, 8.0]",50.0,32.0,8.0,,6.7
Oppo,Reno10 Pro+ 5G 256GB,Snapdragon 8+ Gen 1,2023,194,4700,199999.0,54999,3999,2599,699.0,16,32,"[50.0, 64.0, 8.0]",50.0,64.0,8.0,,6.74
Oppo,Reno9 5G 128GB,Snapdragon 778G,2022,174,4500,109999.0,32999,2399,1699,449.0,8,32,"[64.0, 2.0]",64.0,2.0,,,6.7
Oppo,Reno9 5G 256GB,Snapdragon 778G,2022,174,4500,129999.0,36999,2699,1899,499.0,12,32,"[64.0, 2.0]",64.0,2.0,,,6.7
Oppo,Reno9 Pro 5G 256GB,Dimensity 8100,2022,184,4500,159999.0,42999,3299,2199,599.0,16,32,"[50.0, 8.0]",50.0,8.0,,,6.7
Oppo,Reno9 Pro+ 5G 256GB,Snapdragon 8+ Gen 1,2022,192,4700,189999.0,52999,3799,2499,649.0,16,32,"[50.0, 8.0, 2.0]",50.0,8.0,2.0,,6.7
Oppo,Reno8 5G 128GB,Dimensity 1300,2022,179,4500,89999.0,29999,2199,1499,399.0,8,32,"[50.0, 8.0, 2.0]",50.0,8.0,2.0,,6.4
Oppo,Reno8 5G 256GB,Dimensity 1300,2022,179,4500,99999.0,34999,2499,1699,449.0,12,32,"[50.0, 8.0, 2.0]",50.0,8.0,2.0,,6.4
Oppo,Reno8 Pro 5G 256GB,Dimensity 8100,2022,183,4500,129999.0,42999,3099,1999,549.0,12,32,"[50.0, 8.0, 2.0]",50.0,8.0,2.0,,6.7
Oppo,Reno8 Pro+ 5G 256GB,Dimensity 8100,2022,195,4500,139999.0,46999,3399,2199,599.0,12,32,"[50.0, 8.0, 2.0]",50.0,8.0,2.0,,6.7
Oppo,Reno7 5G 128GB,Dimensity 900,2021,173,4500,79999.0,28999,1999,1299,349.0,8,32,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.4
Oppo,Reno7 5G 256GB,Dimensity 900,2021,173,4500,89999.0,32999,2199,1499,399.0,12,32,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.4
Oppo,Reno7 Pro 5G 256GB,Dimensity 1200,2021,180,4500,109999.0,39999,2799,1799,499.0,12,32,"[50.0, 8.0, 2.0]",50.0,8.0,2.0,,6.55
Oppo,Reno6 5G 128GB,Dimensity 900,2021,182,4300,79999.0,29999,2399,1299,349.0,8,32,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.43
Oppo,Reno6 5G 256GB,Dimensity 900,2021,182,4300,89999.0,32999,2699,1499,399.0,12,32,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.43
Oppo,Reno6 Pro 5G 128GB,Dimensity 1200,2021,177,4500,99999.0,39999,2999,1699,449.0,8,32,"[64.0, 8.0, 2.0, 2.0]",64.0,8.0,2.0,2.0,6.55
Oppo,Reno6 Pro 5G 256GB,Dimensity 1200,2021,177,4500,109999.0,44999,3299,1899,499.0,12,32,"[64.0, 8.0, 2.0, 2.0]",64.0,8.0,2.0,2.0,6.55
Oppo,Reno6 Pro+ 5G 256GB,Snapdragon 870,2021,188,4500,129999.0,49999,3999,2199,599.0,12,32,"[50.0, 13.0, 16.0, 2.0]",50.0,13.0,16.0,2.0,6.55
Oppo,Reno5 5G 128GB,Snapdragon 765G,2020,180,4300,69999.0,26999,2099,1099,299.0,8,32,"[64.0, 8.0, 2.0, 2.0]",64.0,8.0,2.0,2.0,6.43
Oppo,Reno5 5G 256GB,Snapdragon 765G,2020,180,4300,79999.0,29999,2399,1299,349.0,12,32,"[64.0, 8.0, 2.0, 2.0]",64.0,8.0,2.0,2.0,6.43
Oppo,Reno5 Pro 5G 128GB,Dimensity 1000+,2020,173,4350,89999.0,32999,2799,1499,399.0,8,32,"[64.0, 8.0, 2.0, 2.0]",64.0,8.0,2.0,2.0,6.55
Oppo,Reno5 Pro 5G 256GB,Dimensity 1000+,2020,173,4350,99999.0,36999,3099,1699,449.0,12,32,"[64.0, 8.0, 2.0, 2.0]",64.0,8.0,2.0,2.0,6.55
Oppo,Reno5 Pro+ 5G 256GB,Snapdragon 865,2020,184,4500,119999.0,44999,3799,2099,599.0,12,32,"[50.0, 16.0, 13.0, 2.0]",50.0,16.0,13.0,2.0,6.55
Oppo,Reno4 5G 128GB,Snapdragon 765G,2020,183,4000,59999.0,24999,1899,999,299.0,8,32,"[48.0, 8.0, 2.0, 2.0]",48.0,8.0,2.0,2.0,6.43
Oppo,Reno4 5G 256GB,Snapdragon 765G,2020,183,4000,69999.0,26999,2199,1199,349.0,8,32,"[48.0, 8.0, 2.0, 2.0]",48.0,8.0,2.0,2.0,6.43
Oppo,Reno4 Pro 5G 256GB,Snapdragon 765G,2020,172,4000,99999.0,39999,3299,1799,499.0,12,32,"[48.0, 13.0, 12.0]",48.0,13.0,12.0,,6.55
Oppo,Reno3 5G 128GB,Dimensity 1000L,2019,181,4025,49999.0,22999,1799,899,249.0,8,32,"[64.0, 8.0, 2.0, 2.0]",64.0,8.0,2.0,2.0,6.4
Oppo,Reno3 5G 256GB,Dimensity 1000L,2019,181,4025,59999.0,26999,2099,1099,299.0,12,32,"[64.0, 8.0, 2.0, 2.0]",64.0,8.0,2.0,2.0,6.4
Oppo,Reno3 Pro 5G 256GB,Snapdragon 765G,2019,171,4025,79999.0,34999,3299,1799,499.0,12,32,"[48.0, 13.0, 8.0, 2.0]",48.0,13.0,8.0,2.0,6.5
Oppo,A59 5G 128GB,MediaTek Dimensity 6020,2023,186,5000,39999.0,14999,1699,1000,199.0,6,8,"[13.0, 2.0]",13.0,2.0,,,6.56
Oppo,A59 5G 256GB,MediaTek Dimensity 6020,2023,186,5000,44999.0,16999,1899,1200,229.0,8,8,"[13.0, 2.0]",13.0,2.0,,,6.56
Oppo,A58 5G 256GB,MediaTek Dimensity 700,2022,188,5000,49999.0,19000,1699,1300,249.0,8,8,"[50.0, 2.0]",50.0,2.0,,,6.56
Oppo,A57 5G 128GB,MediaTek Dimensity 810,2022,186,5000,34999.0,15999,1599,1100,219.0,6,8,"[13.0, 2.0]",13.0,2.0,,,6.56
Oppo,A56 5G 128GB,MediaTek Dimensity 700,2021,189,5000,32999.0,14999,1499,1000,199.0,6,8,"[13.0, 2.0]",13.0,2.0,,,6.5
Oppo,A55 5G 128GB,MediaTek Dimensity 700,2021,186,5000,29999.0,13999,1399,950,189.0,6,8,"[13.0, 2.0, 2.0]",13.0,2.0,2.0,,6.5
Oppo,A54 5G 128GB,Qualcomm Snapdragon 480,2021,190,5000,34999.0,15999,1599,1100,219.0,6,16,"[48.0, 8.0, 2.0, 2.0]",48.0,8.0,2.0,2.0,6.5
Oppo,A53 5G 128GB,MediaTek Dimensity 720,2020,175,4040,27999.0,12999,1299,900,179.0,4,8,"[16.0, 2.0, 2.0]",16.0,2.0,2.0,,6.5
Oppo,A52 5G 128GB,MediaTek Dimensity 720,2020,184,4000,25999.0,11999,1199,850,169.0,4,8,"[12.0, 8.0, 2.0, 2.0]",12.0,8.0,2.0,2.0,6.5
Oppo,A51 5G 128GB,MediaTek Dimensity 700,2020,186,4000,23999.0,10999,1099,800,149.0,4,8,"[13.0, 2.0, 2.0]",13.0,2.0,2.0,,6.5
Oppo,A50 5G 128GB,MediaTek Dimensity 700,2020,185,4000,21999.0,9999,999,750,139.0,4,8,"[13.0, 2.0]",13.0,2.0,,,6.5
Oppo,A49 5G 128GB,MediaTek Dimensity 700,2020,185,4000,19999.0,8999,899,700,129.0,4,8,"[13.0, 2.0]",13.0,2.0,,,6.5
Oppo,A40 128GB,Qualcomm Snapdragon 6s Gen 1,2024,186,5100,39999.0,19999,1499,1000,199.0,4,5,[50.0],50.0,,,,6.67
Oppo,A40 256GB,Qualcomm Snapdragon 6s Gen 1,2024,186,5100,44999.0,22999,1799,1200,229.0,6,5,[50.0],50.0,,,,6.67
Oppo,K11x 128GB,Qualcomm Snapdragon 695,2023,195,5000,59999.0,18000,1499,1000,199.0,8,16,"[108.0, 2.0]",108.0,2.0,,,6.72
Oppo,K11x 256GB,Qualcomm Snapdragon 695,2023,195,5000,64999.0,20000,1699,1200,229.0,12,16,"[108.0, 2.0]",108.0,2.0,,,6.72
Oppo,K10x 128GB,Qualcomm Snapdragon 695,2022,195,5000,54999.0,16990,1499,1000,199.0,6,16,"[64.0, 2.0, 2.0]",64.0,2.0,2.0,,6.59
Oppo,K10x 256GB,Qualcomm Snapdragon 695,2022,195,5000,59999.0,18990,1699,1200,229.0,8,16,"[64.0, 2.0, 2.0]",64.0,2.0,2.0,,6.59
Oppo,K10 5G 128GB,MediaTek Dimensity 8000-Max,2022,205,5000,64999.0,19999,1799,1300,249.0,8,16,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.59
Oppo,K9x 128GB,MediaTek Dimensity 810,2021,194,5000,49999.0,15999,1499,1000,199.0,6,16,"[64.0, 2.0, 2.0]",64.0,2.0,2.0,,6.5
Oppo,K9x 256GB,MediaTek Dimensity 810,2021,194,5000,54999.0,17999,1699,1200,229.0,8,16,"[64.0, 2.0, 2.0]",64.0,2.0,2.0,,6.5
Oppo,K9 Pro 5G 128GB,MediaTek Dimensity 1200,2021,180,4500,69999.0,24999,2199,1500,299.0,8,16,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.43
Oppo,K9 Pro 5G 256GB,MediaTek Dimensity 1200,2021,180,4500,74999.0,27999,2499,1700,329.0,12,16,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.43
Oppo,K9 5G 128GB,Qualcomm Snapdragon 768G,2021,172,4300,59999.0,22999,1999,1400,279.0,8,32,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.43
Oppo,K9 5G 256GB,Qualcomm Snapdragon 768G,2021,172,4300,64999.0,24999,2199,1500,299.0,8,32,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.43
Oppo,K7x 128GB,MediaTek Dimensity 720,2020,194,5000,44999.0,14999,1499,1000,199.0,6,16,"[48.0, 8.0, 2.0, 2.0]",48.0,8.0,2.0,2.0,6.5
Oppo,K7 5G 128GB,Qualcomm Snapdragon 765G,2020,180,4025,49999.0,19999,1999,1400,279.0,8,32,"[48.0, 8.0, 2.0, 2.0]",48.0,8.0,2.0,2.0,6.4
Oppo,K7 5G 256GB,Qualcomm Snapdragon 765G,2020,180,4025,54999.0,21999,2199,1500,299.0,8,32,"[48.0, 8.0, 2.0, 2.0]",48.0,8.0,2.0,2.0,6.4
Oppo,K11x 128GB,Qualcomm Snapdragon 695,2023,195,5000,59999.0,18000,1499,1000,199.0,8,16,"[108.0, 2.0]",108.0,2.0,,,6.72
Oppo,K11x 256GB,Qualcomm Snapdragon 695,2023,195,5000,64999.0,20000,1699,1200,229.0,12,16,"[108.0, 2.0]",108.0,2.0,,,6.72
Oppo,K11 128GB,Qualcomm Snapdragon 782G,2023,184,5000,69999.0,21999,1899,1300,259.0,8,16,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.7
Oppo,K11 256GB,Qualcomm Snapdragon 782G,2023,184,5000,74999.0,24999,2199,1500,299.0,12,16,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.7
Oppo,K10x 128GB,Qualcomm Snapdragon 695,2022,195,5000,54999.0,16990,1499,1000,199.0,6,16,"[64.0, 2.0, 2.0]",64.0,2.0,2.0,,6.59
Oppo,K10x 256GB,Qualcomm Snapdragon 695,2022,195,5000,59999.0,18990,1699,1200,229.0,8,16,"[64.0, 2.0, 2.0]",64.0,2.0,2.0,,6.59
Oppo,K10 5G 128GB,MediaTek Dimensity 8000-Max,2022,205,5000,64999.0,19999,1799,1300,249.0,8,16,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.59
Oppo,K10 5G 256GB,MediaTek Dimensity 8000-Max,2022,205,5000,69999.0,22999,2099,1500,279.0,12,16,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.59
Oppo,K9x 128GB,MediaTek Dimensity 810,2021,194,5000,49999.0,15999,1499,1000,199.0,6,16,"[64.0, 2.0, 2.0]",64.0,2.0,2.0,,6.5
Oppo,K9x 256GB,MediaTek Dimensity 810,2021,194,5000,54999.0,17999,1699,1200,229.0,8,16,"[64.0, 2.0, 2.0]",64.0,2.0,2.0,,6.5
Oppo,K9 Pro 5G 128GB,MediaTek Dimensity 1200,2021,180,4500,69999.0,24999,2199,1500,299.0,8,16,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.43
Oppo,K9 Pro 5G 256GB,MediaTek Dimensity 1200,2021,180,4500,74999.0,27999,2499,1700,329.0,12,16,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.43
Oppo,K9 5G 128GB,Qualcomm Snapdragon 768G,2021,172,4300,59999.0,22999,1999,1400,279.0,8,32,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.43
Oppo,K9 5G 256GB,Qualcomm Snapdragon 768G,2021,172,4300,64999.0,24999,2199,1500,299.0,8,32,"[64.0, 8.0, 2.0]",64.0,8.0,2.0,,6.43
Oppo,K7x 128GB,MediaTek Dimensity 720,2020,194,5000,44999.0,14999,1499,1000,199.0,6,16,"[48.0, 8.0, 2.0, 2.0]",48.0,8.0,2.0,2.0,6.5
Oppo,K7 5G 128GB,Qualcomm Snapdragon 765G,2020,180,4025,49999.0,19999,1999,1400,279.0,8,32,"[48.0, 8.0, 2.0, 2.0]",48.0,8.0,2.0,2.0,6.4
Realme,GT 7 Pro 128GB,Qualcomm Snapdragon 8 Elite,2024,2228,6500,139999.0,59999,3400,1725,470.0,12,16,"[50.0, 50.0, 8.0]",50.0,50.0,8.0,,6.78
Realme,GT 7 Pro 256GB,Qualcomm Snapdragon 8 Elite,2024,2228,6500,149999.0,65999,3600,1840,500.0,16,16,"[50.0, 50.0, 8.0]",50.0,50.0,8.0,,6.78
Realme,GT 6 128GB,Qualcomm Snapdragon 8s Gen 3,2023,191,5500,89999.0,37999,2800,1400,380.0,8,32,"[50.0, 8.0, 50.0]",50.0,8.0,50.0,,6.78
Realme,GT 6 256GB,Qualcomm Snapdragon 8s Gen 3,2023,191,5500,94999.0,39999,2900,1460,400.0,12,32,"[50.0, 8.0, 50.0]",50.0,8.0,50.0,,6.78
Realme,GT 6 512GB,Qualcomm Snapdragon 8s Gen 3,2023,191,5500,99999.0,41999,3000,1520,420.0,16,32,"[50.0, 8.0, 50.0]",50.0,8.0,50.0,,6.78
Realme,GT 6T 128GB,Qualcomm Snapdragon 7 Plus Gen 3,2023,191,5500,84999.0,28756,2700,1330,360.0,8,32,"[50.0, 8.0]",50.0,8.0,,,6.78
Realme,GT 6T 256GB,Qualcomm Snapdragon 7 Plus Gen 3,2023,191,5500,89999.0,30999,2800,1400,380.0,8,32,"[50.0, 8.0]",50.0,8.0,,,6.78
Realme,14 Pro+ 5G 256GB,Qualcomm Snapdragon 7s Gen 3,2025,184,6000,94999.0,34999,2600,1250,340.0,12,16,"[50.0, 8.0, 50.0]",50.0,8.0,50.0,,6.83
Realme,14 Pro+ 5G 512GB,Qualcomm Snapdragon 7s Gen 3,2025,184,6000,99999.0,36999,2800,1320,360.0,12,16,"[50.0, 8.0, 50.0]",50.0,8.0,50.0,,6.83
Realme,14 Pro 5G 128GB,MediaTek Dimensity 7300 Energy,2025,184,5800,79999.0,29999,2400,1150,320.0,8,16,"[50.0, 8.0]",50.0,8.0,,,6.7
Realme,14 Pro 5G 256GB,MediaTek Dimensity 7300 Energy,2025,184,5800,84999.0,31999,2500,1210,340.0,8,16,"[50.0, 8.0]",50.0,8.0,,,6.7
Realme,14x 5G 128GB,Qualcomm Snapdragon 7s Gen 2,2025,190,5500,64999.0,24999,2000,970,270.0,6,16,"[48.0, 2.0, 2.0]",48.0,2.0,2.0,,6.6
Realme,14x 5G 256GB,Qualcomm Snapdragon 7s Gen 2,2025,190,5500,69999.0,26999,2100,1030,290.0,8,16,"[48.0, 2.0, 2.0]",48.0,2.0,2.0,,6.6
Realme,13+ 5G 128GB,MediaTek Dimensity 7200,2024,185,5000,59999.0,22999,1800,900,250.0,8,16,"[50.0, 2.0]",50.0,2.0,,,6.5
Realme,13+ 5G 256GB,MediaTek Dimensity 7200,2024,185,5000,64999.0,24999,1900,970,270.0,8,16,"[50.0, 2.0]",50.0,2.0,,,6.5
Realme,13 5G 128GB,MediaTek Dimensity 6100+,2024,190,5000,49999.0,18999,1500,800,220.0,6,16,"[50.0, 2.0]",50.0,2.0,,,6.6
Realme,13 5G 256GB,MediaTek Dimensity 6100+,2024,190,5000,54999.0,20999,1600,860,240.0,8,16,"[50.0, 2.0]",50.0,2.0,,,6.6
Realme,13 Pro 5G 128GB,Qualcomm Snapdragon 7s Gen 2,2024,192,5200,74999.0,27999,2200,1070,300.0,8,16,"[50.0, 8.0, 2.0]",50.0,8.0,2.0,,6.7
Realme,13 Pro 5G 256GB,Qualcomm Snapdragon 7s Gen 2,2024,192,5200,79999.0,29999,2400,1140,320.0,12,16,"[50.0, 8.0, 2.0]",50.0,8.0,2.0,,6.7
Realme,13 Pro+ 5G 256GB,Qualcomm Snapdragon 7+ Gen 2,2024,195,5500,94999.0,34999,2800,1320,360.0,12,32,"[50.0, 8.0, 50.0]",50.0,8.0,50.0,,6.78
Realme,13 Pro+ 5G 512GB,Qualcomm Snapdragon 7+ Gen 2,2024,195,5500,99999.0,36999,3000,1390,380.0,16,32,"[50.0, 8.0, 50.0]",50.0,8.0,50.0,,6.78
Realme,P1 Speed 5G 128GB,MediaTek Dimensity 8100,2024,185,5100,54999.0,19999,1800,900,250.0,8,16,"[64.0, 2.0]",64.0,2.0,,,6.7
Realme,P1 Speed 5G 256GB,MediaTek Dimensity 8100,2024,185,5100,59999.0,21999,1900,960,270.0,12,16,"[64.0, 2.0]",64.0,2.0,,,6.7
Realme,P2 Pro 5G 256GB,Qualcomm Snapdragon 7+ Gen 3,2024,188,5500,89999.0,32999,2500,1210,340.0,12,32,"[50.0, 8.0, 50.0]",50.0,8.0,50.0,,6.78
Realme,P2 Pro 5G 512GB,Qualcomm Snapdragon 7+ Gen 3,2024,188,5500,94999.0,34999,2700,1280,360.0,16,32,"[50.0, 8.0, 50.0]",50.0,8.0,50.0,,6.78
Realme,P1 5G 128GB,MediaTek Dimensity 6100+,2024,184,5000,44999.0,16999,1400,720,200.0,6,16,"[50.0, 2.0]",50.0,2.0,,,6.6
Realme,P1 5G 256GB,MediaTek Dimensity 6100+,2024,184,5000,49999.0,18999,1500,780,220.0,8,16,"[50.0, 2.0]",50.0,2.0,,,6.6
Realme,P1 Pro 5G 128GB,Qualcomm Snapdragon 7s Gen 1,2024,190,5200,59999.0,22999,1900,960,270.0,8,16,"[64.0, 2.0]",64.0,2.0,,,6.7
Realme,P1 Pro 5G 256GB,Qualcomm Snapdragon 7s Gen 1,2024,190,5200,64999.0,24999,2000,1020,290.0,12,16,"[64.0, 2.0]",64.0,2.0,,,6.7
Realme,Narzo 70 Turbo 5G 128GB,MediaTek Dimensity 810,2024,200,5000,54999.0,19999,1700,860,240.0,8,16,"[50.0, 2.0]",50.0,2.0,,,6.6
Realme,Narzo 70 Turbo 5G 256GB,MediaTek Dimensity 810,2024,200,5000,59999.0,21999,1800,920,260.0,8,16,"[50.0, 2.0]",50.0,2.0,,,6.6
Realme,Narzo N61 128GB,MediaTek Helio G99,2024,195,5000,39999.0,14999,1200,660,180.0,6,16,"[50.0, 2.0]",50.0,2.0,,,6.5
Realme,Narzo N63 128GB,MediaTek Helio G88,2024,193,5000,37999.0,13999,1100,600,160.0,6,16,"[50.0, 2.0]",50.0,2.0,,,6.5
Realme,Narzo N65 5G 128GB,MediaTek Dimensity 700,2024,198,5000,47999.0,17999,1500,780,210.0,8,16,"[50.0, 2.0]",50.0,2.0,,,6.6
Realme,Narzo 70 5G 128GB,MediaTek Dimensity 810,2024,198,5200,52999.0,19499,1600,830,230.0,8,16,"[50.0, 2.0]",50.0,2.0,,,6.6
